brand_name,model,price_category,price_idr,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity_mah,fast_charging_w,charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
oneplus,OnePlus Nord 6,Premium,0.0701043936897798,0.7733333333333334,0.7967041261937355,Average Value,1,1,1,qualcomm,Snapdragon 8s Gen4,0.7777777777777777,0.5523255813953487,0.2727272727272727,0.49902152641878667,0.6879254692591289,0.0062555853440571935,0.18665276329509906,Standard,0.0631818181818182,0.5,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
samsung,Samsung Galaxy S25 Ultra,Flagship,0.2165009247594285,0.8800000000000001,0.762718922999561,Average Value,1,1,0,qualcomm,Snapdragon 8 Elite for Galaxy,0.7777777777777777,0.9215116279069764,0.4545454545454545,0.49902152641878667,0.3819700469641573,0.003127792672028597,0.1843355347004982,Standard,0.06590909090909092,0.19999999999999996,0.9999999999999999,0.12727272727272726,1.0,Android v15
vivo,Vivo T5 Pro,Mid-Range,0.05154734830130868,0.6533333333333333,0.88095299379226,Value King,1,0,1,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.6894552463706037,0.0071492403932082215,0.16616846251882753,Standard,0.06363636363636363,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.6666666666666667,Android v16
samsung,Samsung Galaxy S25 FE,Premium,0.09431927602780257,0.7200000000000002,0.7112038497100353,Average Value,1,1,0,samsung,Exynos 2400,1.0,0.5523255813953487,0.2727272727272727,0.24853228962818003,0.374321161406783,0.003127792672028597,0.18062796894913682,Standard,0.06136363636363637,0.19999999999999996,0.21874999999999997,0.12727272727272726,0.6666666666666667,Android v16
vivo,Vivo T5x 5G,Mid-Range,0.02886651504873286,0.5733333333333333,0.7380965863429717,Average Value,1,0,1,mediatek,Dimensity 7400 Turbo,0.7777777777777777,0.377906976744186,0.1818181818181818,0.24853228962818003,0.5502455292263917,0.0030384271671134943,0.2719689070054033,Standard,0.06272727272727271,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.3333333333333333,Android v16
vivo,Vivo T5 5G,Mid-Range,0.03915742766360613,0.5333333333333334,0.6666683826183276,Average Value,1,0,0,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5731921858985146,0.00804289544235925,0.1240875912408759,Standard,0.06068181818181817,0.19999999999999996,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
motorola,Motorola Edge 70 Fusion,Mid-Range,0.04329977257309929,0.6400000000000001,0.8571435925507119,Value King,1,1,0,qualcomm,Snapdragon 7s Gen4,0.7777777777777777,0.4069767441860465,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.00518319928507596,0.17070477826166966,Standard,0.0631818181818182,0.36,0.21874999999999997,0.49090909090909085,0.6666666666666667,Android v16
xiaomi,Xiaomi Redmi Note 15 5G Special Edition,Mid-Range,0.030928408980785208,0.5466666666666666,0.6904777838598756,Average Value,1,0,1,qualcomm,Snapdragon 6 Gen3,0.7777777777777777,0.3197674418604651,0.1818181818181818,0.24853228962818003,0.4431611314231516,0.003127792672028597,0.21399606071138916,Standard,0.06295454545454546,0.19999999999999996,0.21874999999999997,0.2727272727272727,0.3333333333333333,Android v15
realme,Realme 16 5G,Premium,0.055671136165413374,0.6000000000000001,0.5188282276217095,Overpriced,1,0,0,mediatek,Dimensity 6400 Turbo,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.004468275245755138,0.19360444907890167,Standard,0.05840909090909091,0.19999999999999996,0.21874999999999997,0.8181818181818181,0.3333333333333333,Android v16
vivo,Vivo V70 FE,Premium,0.06804249975772746,0.7466666666666668,0.7539539879518854,Average Value,1,1,1,mediatek,Dimensity 7360 Turbo,0.7777777777777777,0.3488372093023256,0.2727272727272727,0.24853228962818003,0.5349477581116431,0.0071492403932082215,0.12872204843007762,Standard,0.06431818181818183,0.19999999999999996,0.9999999999999999,0.8181818181818181,0.3333333333333333,Android v16
